date,open,high,low,close,volume
2025-02-25 12:55:00+00:00,70.15000153,70.18000030517578,70.12000274658203,70.13999938964844,832
2025-02-25 13:00:00+00:00,70.12999725341797,70.29000091552734,70.11000061035156,70.26000213623047,2277
2025-02-25 13:05:00+00:00,70.26000213623047,70.26000213623047,70.16000366210938,70.19999694824219,2005
2025-02-25 13:10:00+00:00,70.19000244140625,70.29000091552734,70.19000244140625,70.25,477
2025-02-25 13:15:00+00:00,70.26000213623047,70.33000183105469,70.23999786376953,70.31999969482422,619
2025-02-25 13:20:00+00:00,70.30999755859375,70.34999847,70.26999664,70.26999664,546
2025-02-25 13:25:00+00:00,70.27999877929688,70.30000305175781,70.23999786376953,70.29000091552734,445
2025-02-25 13:30:00+00:00,70.29000091552734,70.31999969482422,70.25,70.30999755859375,534
2025-02-25 13:35:00+00:00,70.30999755859375,70.33000183105469,70.19999694824219,70.20999908447266,1335
2025-02-25 13:40:00+00:00,70.20999908447266,70.22000122070312,70.12999725341797,70.19000244140625,1363
2025-02-25 13:45:00+00:00,70.19000244140625,70.20999908447266,70.08999633789062,70.12000274658203,1773
2025-02-25 13:50:00+00:00,70.12000274658203,70.13999938964844,70.06999969482422,70.12999725341797,2841
2025-02-25 13:55:00+00:00,70.12999725341797,70.18000030517578,70.08999633789062,70.13999938964844,1424
2025-02-25 14:00:00+00:00,70.12999725341797,70.25,70.12999725341797,70.23000336,1877
2025-02-25 14:05:00+00:00,70.22000122070312,70.29000091552734,70.19000244140625,70.26999664,2100
2025-02-25 14:10:00+00:00,70.27999877929688,70.30999755859375,70.19000244140625,70.30000305175781,1649
2025-02-25 14:15:00+00:00,70.29000091552734,70.37000274658203,70.23999786376953,70.27999877929688,1098
2025-02-25 14:20:00+00:00,70.27999877929688,70.43000030517578,70.26999664,70.43000030517578,1716
2025-02-25 14:25:00+00:00,70.41999816894531,70.45999908447266,70.38999938964844,70.41000366210938,1946
2025-02-25 14:30:00+00:00,70.41000366210938,70.44000244140625,70.30000305175781,70.33999633789062,1713
2025-02-25 14:35:00+00:00,70.33999633789062,70.38999938964844,70.30000305175781,70.33000183105469,1582
2025-02-25 14:40:00+00:00,70.33000183105469,70.40000153,70.26000213623047,70.29000091552734,959
2025-02-25 14:45:00+00:00,70.27999877929688,70.33000183105469,70.25,70.30000305175781,1189
2025-02-25 14:50:00+00:00,70.30000305175781,70.33000183105469,70.19000244140625,70.20999908447266,1400
2025-02-25 14:55:00+00:00,70.19999694824219,70.22000122070312,70.12999725341797,70.15000153,2534
2025-02-25 15:00:00+00:00,70.15000153,70.16999816894531,69.55999755859375,69.61000061035156,12181
2025-02-25 15:05:00+00:00,69.61000061035156,69.61000061035156,69.44000244140625,69.44999694824219,5994
2025-02-25 15:10:00+00:00,69.44999694824219,69.62999725341797,69.38999938964844,69.56999969482422,4236
2025-02-25 15:15:00+00:00,69.55999755859375,69.56999969482422,69.27999877929688,69.29000091552734,3681
2025-02-25 15:20:00+00:00,69.29000091552734,69.30000305175781,69.12999725341797,69.19000244140625,4622
2025-02-25 15:25:00+00:00,69.19000244140625,69.31999969482422,69.19000244140625,69.19000244140625,3403
2025-02-25 15:30:00+00:00,69.19000244140625,69.22000122070312,69.05000305175781,69.05999755859375,4055
2025-02-25 15:35:00+00:00,69.05999755859375,69.22000122070312,68.97000122070312,69.15000153,4328
2025-02-25 15:40:00+00:00,69.13999938964844,69.19000244140625,69.05000305175781,69.12000274658203,2617
2025-02-25 15:45:00+00:00,69.12000274658203,69.19000244140625,69.05999755859375,69.12999725341797,2281
2025-02-25 15:50:00+00:00,69.12000274658203,69.19000244140625,69.09999847,69.12999725341797,1845
2025-02-25 15:55:00+00:00,69.12000274658203,69.16999816894531,68.87999725341797,68.87999725341797,2082
2025-02-25 16:00:00+00:00,68.87999725341797,69.01999664,68.87999725341797,68.93000030517578,2784
2025-02-25 16:05:00+00:00,68.93000030517578,68.98000336,68.87000274658203,68.91999816894531,2564
2025-02-25 16:10:00+00:00,68.91999816894531,68.95999908447266,68.83000183105469,68.91999816894531,3093
2025-02-25 16:15:00+00:00,68.91999816894531,69.04000091552734,68.91999816894531,68.93000030517578,2036
2025-02-25 16:20:00+00:00,68.94000244140625,68.97000122070312,68.87000274658203,68.88999938964844,1205
2025-02-25 16:25:00+00:00,68.88999938964844,68.94000244140625,68.75,68.76999664,4105
2025-02-25 16:30:00+00:00,68.77999877929688,68.86000061035156,68.68000030517578,68.80999755859375,2718
2025-02-25 16:35:00+00:00,68.80000305175781,69,68.80000305175781,68.91999816894531,2429
2025-02-25 16:40:00+00:00,68.91000366210938,68.91999816894531,68.84999847,68.87000274658203,1393
2025-02-25 16:45:00+00:00,68.87000274658203,69.02999877929688,68.86000061035156,68.91999816894531,2150
2025-02-25 16:50:00+00:00,68.91999816894531,68.95999908447266,68.86000061035156,68.90000153,1156
2025-02-25 16:55:00+00:00,68.90000153,68.97000122070312,68.87999725341797,68.88999938964844,1822
2025-02-25 17:00:00+00:00,68.88999938964844,68.91000366210938,68.84999847,68.87000274658203,1077
2025-02-25 17:05:00+00:00,68.87000274658203,68.91000366210938,68.83999633789062,68.86000061035156,1326
2025-02-25 17:10:00+00:00,68.87000274658203,68.87000274658203,68.80999755859375,68.80999755859375,917
2025-02-25 17:15:00+00:00,68.80999755859375,68.84999847,68.79000091552734,68.80000305175781,830
2025-02-25 17:20:00+00:00,68.79000091552734,68.80999755859375,68.68000030517578,68.73999786376953,1442
2025-02-25 17:25:00+00:00,68.76999664,68.79000091552734,68.73999786376953,68.76999664,1593
2025-02-25 17:30:00+00:00,68.76999664,68.94000244140625,68.76000213623047,68.86000061035156,1549
2025-02-25 17:35:00+00:00,68.84999847,68.90000153,68.77999877929688,68.87999725341797,2882
2025-02-25 17:40:00+00:00,68.87999725341797,68.93000030517578,68.80000305175781,68.83999633789062,1940
2025-02-25 17:45:00+00:00,68.83999633789062,68.84999847,68.77999877929688,68.79000091552734,934
2025-02-25 17:50:00+00:00,68.77999877929688,68.84999847,68.73999786376953,68.83999633789062,1696
2025-02-25 17:55:00+00:00,68.83999633789062,68.86000061035156,68.80000305175781,68.83999633789062,1642
2025-02-25 18:00:00+00:00,68.83000183105469,68.90000153,68.76000213623047,68.76000213623047,1345
2025-02-25 18:05:00+00:00,68.75,68.81999969482422,68.75,68.77999877929688,953
2025-02-25 18:10:00+00:00,68.77999877929688,68.94999694824219,68.77999877929688,68.94999694824219,1331
2025-02-25 18:15:00+00:00,68.94999694824219,68.97000122070312,68.84999847,68.86000061035156,1376
2025-02-25 18:20:00+00:00,68.84999847,68.86000061035156,68.80999755859375,68.86000061035156,1491
2025-02-25 18:25:00+00:00,68.86000061035156,68.87000274658203,68.81999969482422,68.83000183105469,897
2025-02-25 18:30:00+00:00,68.83999633789062,68.90000153,68.79000091552734,68.83999633789062,2171
2025-02-25 18:35:00+00:00,68.83999633789062,68.87999725341797,68.81999969482422,68.83999633789062,1043
2025-02-25 18:40:00+00:00,68.84999847,68.90000153,68.80000305175781,68.87999725341797,852
2025-02-25 18:45:00+00:00,68.87999725341797,68.94000244140625,68.86000061035156,68.87999725341797,1535
2025-02-25 18:50:00+00:00,68.88999938964844,68.94000244140625,68.87999725341797,68.91999816894531,2304
2025-02-25 18:55:00+00:00,68.93000030517578,68.94999694824219,68.88999938964844,68.91999816894531,1185
2025-02-25 19:00:00+00:00,68.91999816894531,68.93000030517578,68.81999969482422,68.83000183105469,2853
2025-02-25 19:05:00+00:00,68.83000183105469,68.88999938964844,68.83000183105469,68.87000274658203,935
2025-02-25 19:10:00+00:00,68.86000061035156,68.87000274658203,68.76000213623047,68.83000183105469,3428
2025-02-25 19:15:00+00:00,68.83000183105469,68.88999938964844,68.80999755859375,68.87999725341797,1733
2025-02-25 19:20:00+00:00,68.87000274658203,68.98000336,68.83999633789062,68.97000122070312,2602
2025-02-25 19:25:00+00:00,68.97000122070312,68.98000336,68.88999938964844,68.94999694824219,8669
2025-02-25 19:30:00+00:00,68.94999694824219,68.98000336,68.91000366210938,68.98000336,1937
2025-02-25 19:35:00+00:00,68.98000336,69,68.94999694824219,68.98999786376953,1539
2025-02-25 19:40:00+00:00,68.98999786376953,69.01999664,68.98000336,69,574
2025-02-25 19:45:00+00:00,69,69.08999633789062,69,69.06999969482422,1115
2025-02-25 19:50:00+00:00,69.06999969482422,69.08999633789062,69.02999877929688,69.05999755859375,607
2025-02-25 19:55:00+00:00,69.05000305175781,69.06999969482422,69.01999664,69.01999664,566
2025-02-25 20:00:00+00:00,69.01999664,69.05000305175781,68.98000336,69.01999664,1173
2025-02-25 20:05:00+00:00,69.01999664,69.06999969482422,69,69.06999969482422,917
2025-02-25 20:10:00+00:00,69.06999969482422,69.08000183105469,69.05000305175781,69.06999969482422,403
2025-02-25 20:15:00+00:00,69.06999969482422,69.13999938964844,69.05999755859375,69.12999725341797,507
2025-02-25 20:20:00+00:00,69.12999725341797,69.16000366210938,69.12999725341797,69.16000366210938,681
2025-02-25 20:25:00+00:00,69.16000366210938,69.16000366210938,69.12999725341797,69.12999725341797,443
2025-02-25 20:30:00+00:00,69.12999725341797,69.13999938964844,69.06999969482422,69.08999633789062,1188
2025-02-25 20:35:00+00:00,69.08999633789062,69.12000274658203,69.04000091552734,69.04000091552734,366
2025-02-25 20:40:00+00:00,69.04000091552734,69.06999969482422,69.02999877929688,69.05999755859375,317
2025-02-25 20:45:00+00:00,69.05999755859375,69.09999847,69.04000091552734,69.09999847,824
2025-02-25 20:50:00+00:00,69.09999847,69.09999847,69.08000183105469,69.08999633789062,311
2025-02-25 20:55:00+00:00,69.08999633789062,69.09999847,69.05999755859375,69.08999633789062,452
2025-02-25 21:00:00+00:00,69.08000183105469,69.11000061035156,69.05999755859375,69.05999755859375,606
2025-02-25 21:05:00+00:00,69.06999969482422,69.13999938964844,69.05999755859375,69.12999725341797,207
2025-02-25 21:10:00+00:00,69.12000274658203,69.13999938964844,69.11000061035156,69.12000274658203,196
2025-02-25 21:15:00+00:00,69.12000274658203,69.18000030517578,69.11000061035156,69.15000153,453
2025-02-25 21:20:00+00:00,69.16000366210938,69.16000366210938,69.12000274658203,69.13999938964844,309
2025-02-25 21:25:00+00:00,69.12999725341797,69.19000244140625,69.12000274658203,69.18000030517578,1228
2025-02-25 21:30:00+00:00,69.18000030517578,69.20999908447266,68.80000305175781,68.95999908447266,4250
2025-02-25 21:35:00+00:00,68.97000122070312,69.15000153,68.94999694824219,69.04000091552734,1628
2025-02-25 21:40:00+00:00,69.05000305175781,69.11000061035156,69.01000213623047,69.09999847,1288
2025-02-25 21:45:00+00:00,69.11000061035156,69.12000274658203,69.05999755859375,69.11000061035156,225
2025-02-25 21:50:00+00:00,69.11000061035156,69.12999725341797,69.02999877929688,69.05999755859375,191
2025-02-25 21:55:00+00:00,69.05999755859375,69.12000274658203,69.02999877929688,69.12000274658203,644
2025-02-25 22:00:00+00:00,69.06384395,69.12307974008414,69.03384516789363,69.12231034498949,594.4615384615385
2025-02-25 22:05:00+00:00,69.06769033578726,69.12615673358624,69.03769155649039,69.12461794339694,544.9230769230769
2025-02-25 22:10:00+00:00,69.07153672438402,69.12923372708835,69.04153794508714,69.12692554180438,495.38461538461536
2025-02-25 22:15:00+00:00,69.07538311298077,69.13231072059044,69.04538433,69.12923314021184,445.8461538461538
2025-02-25 22:20:00+00:00,69.07922950157753,69.13538771409254,69.04923072228065,69.13154074,396.30769230769226
2025-02-25 22:25:00+00:00,69.08307589017429,69.13846470759465,69.05307711087741,69.13384833702675,346.7692307692308
2025-02-25 22:30:00+00:00,69.08692227877103,69.14154170109676,69.05692349947415,69.13615593543419,297.2307692307692
2025-02-25 22:35:00+00:00,69.09076866736778,69.14461869459886,69.06076988807091,69.13846353384164,247.69230769230768
2025-02-25 22:40:00+00:00,69.09461505596454,69.14769568810097,69.06461627666766,69.14077113,198.15384615384613
2025-02-25 22:45:00+00:00,69.09846144,69.15077268160306,69.06846266526442,69.14307873065655,148.61538461538458
2025-02-25 22:50:00+00:00,69.10230783315805,69.15384967510516,69.07230905386118,69.14538633,99.07692308
2025-02-25 22:55:00+00:00,69.10615422,69.15692666860727,69.07615544245793,69.14769392747145,49.53846153846155
2025-02-25 23:00:00+00:00,69.11000061035156,69.16000366210938,69.08000183105469,69.15000153,0
2025-02-25 23:05:00+00:00,69.13999938964844,69.15000153,69.11000061035156,69.12000274658203,58
2025-02-25 23:10:00+00:00,69.12000274658203,69.12999725341797,69.08999633789062,69.09999847,56
2025-02-25 23:15:00+00:00,69.11000061035156,69.12000274658203,69.08000183105469,69.08000183105469,48
2025-02-25 23:20:00+00:00,69.09999847,69.09999847,69.06999969482422,69.08999633789062,185
2025-02-25 23:25:00+00:00,69.09999847,69.09999847,69.05999755859375,69.06999969482422,47
2025-02-25 23:30:00+00:00,69.08000183105469,69.08999633789062,69.05999755859375,69.08000183105469,82
2025-02-25 23:35:00+00:00,69.08000183105469,69.09999847,69.08000183105469,69.08999633789062,43
2025-02-25 23:40:00+00:00,69.08999633789062,69.09999847,69.06999969482422,69.08000183105469,17
2025-02-25 23:45:00+00:00,69.08999633789062,69.12000274658203,69.08000183105469,69.11000061035156,61
2025-02-25 23:50:00+00:00,69.11000061035156,69.11000061035156,69.08999633789062,69.08999633789062,28
2025-02-25 23:55:00+00:00,69.08999633789062,69.11000061035156,69.08999633789062,69.08999633789062,50
2025-02-26 00:00:00+00:00,69.08999633789062,69.15000153,69.08999633789062,69.13999938964844,149
2025-02-26 00:05:00+00:00,69.13999938964844,69.15000153,69.12999725341797,69.12999725341797,89
2025-02-26 00:10:00+00:00,69.13999938964844,69.13999938964844,69.12999725341797,69.13999938964844,32
2025-02-26 00:15:00+00:00,69.13999938964844,69.18000030517578,69.13999938964844,69.16999816894531,83
2025-02-26 00:20:00+00:00,69.16000366210938,69.16999816894531,69.15000153,69.16000366210938,112
2025-02-26 00:25:00+00:00,69.15000153,69.16000366210938,69.12999725341797,69.16000366210938,66
2025-02-26 00:30:00+00:00,69.16000366210938,69.16000366210938,69.13999938964844,69.13999938964844,67
2025-02-26 00:35:00+00:00,69.13999938964844,69.15000153,69.12000274658203,69.12000274658203,84
2025-02-26 00:40:00+00:00,69.12999725341797,69.12999725341797,69.09999847,69.09999847,64
2025-02-26 00:45:00+00:00,69.09999847,69.09999847,69.08999633789062,69.08999633789062,36
2025-02-26 00:50:00+00:00,69.08999633789062,69.09999847,69.06999969482422,69.08000183105469,59
2025-02-26 00:55:00+00:00,69.08000183105469,69.09999847,69.08000183105469,69.08000183105469,66
2025-02-26 01:00:00+00:00,69.08000183105469,69.08999633789062,69.04000091552734,69.05999755859375,333
2025-02-26 01:05:00+00:00,69.08000183105469,69.09999847,69.06999969482422,69.09999847,421
2025-02-26 01:10:00+00:00,69.09999847,69.16000366210938,69.08999633789062,69.16000366210938,220
2025-02-26 01:15:00+00:00,69.16000366210938,69.19000244140625,69.15000153,69.16000366210938,251
2025-02-26 01:20:00+00:00,69.16000366210938,69.19000244140625,69.12999725341797,69.18000030517578,135
2025-02-26 01:25:00+00:00,69.18000030517578,69.19000244140625,69.16999816894531,69.16999816894531,125
2025-02-26 01:30:00+00:00,69.18000030517578,69.22000122070312,69.16999816894531,69.18000030517578,234
2025-02-26 01:35:00+00:00,69.16999816894531,69.19999694824219,69.16000366210938,69.19999694824219,140
2025-02-26 01:40:00+00:00,69.19999694824219,69.22000122070312,69.19000244140625,69.22000122070312,78
2025-02-26 01:45:00+00:00,69.22000122070312,69.23999786376953,69.19999694824219,69.19999694824219,195
2025-02-26 01:50:00+00:00,69.19999694824219,69.19999694824219,69.13999938964844,69.15000153,170
2025-02-26 01:55:00+00:00,69.16000366210938,69.16000366210938,69.12999725341797,69.16000366210938,248
2025-02-26 02:00:00+00:00,69.15000153,69.16999816894531,69.08999633789062,69.13999938964844,642
2025-02-26 02:05:00+00:00,69.12000274658203,69.15000153,69.09999847,69.09999847,104
2025-02-26 02:10:00+00:00,69.09999847,69.13999938964844,69.08999633789062,69.12999725341797,81
2025-02-26 02:15:00+00:00,69.12000274658203,69.12000274658203,69.08999633789062,69.09999847,258
2025-02-26 02:20:00+00:00,69.09999847,69.09999847,69.08999633789062,69.09999847,81
2025-02-26 02:25:00+00:00,69.09999847,69.09999847,69.02999877929688,69.05999755859375,322
2025-02-26 02:30:00+00:00,69.05999755859375,69.08000183105469,69.05000305175781,69.05999755859375,122
2025-02-26 02:35:00+00:00,69.08000183105469,69.08000183105469,69.02999877929688,69.05000305175781,148
2025-02-26 02:40:00+00:00,69.05000305175781,69.05000305175781,69.01000213623047,69.01999664,171
2025-02-26 02:45:00+00:00,69.01999664,69.04000091552734,69.01000213623047,69.02999877929688,121
2025-02-26 02:50:00+00:00,69.02999877929688,69.05000305175781,69.02999877929688,69.05000305175781,83
2025-02-26 02:55:00+00:00,69.04000091552734,69.09999847,69.04000091552734,69.08999633789062,127
2025-02-26 03:00:00+00:00,69.08000183105469,69.08999633789062,69.05999755859375,69.06999969482422,57
2025-02-26 03:05:00+00:00,69.06999969482422,69.06999969482422,68.98000336,69,219
2025-02-26 03:10:00+00:00,69,69.02999877929688,69,69,103
2025-02-26 03:15:00+00:00,69,69.01000213623047,68.98000336,69,84
2025-02-26 03:20:00+00:00,69.01000213623047,69.02999877929688,69.01000213623047,69.02999877929688,138
2025-02-26 03:25:00+00:00,69.04000091552734,69.06999969482422,69.04000091552734,69.05000305175781,67
2025-02-26 03:30:00+00:00,69.05999755859375,69.12999725341797,69.05999755859375,69.08000183105469,305
2025-02-26 03:35:00+00:00,69.08999633789062,69.08999633789062,69.06999969482422,69.06999969482422,34
2025-02-26 03:40:00+00:00,69.06999969482422,69.08000183105469,69.06999969482422,69.08000183105469,36
2025-02-26 03:45:00+00:00,69.06999969482422,69.06999969482422,69.05000305175781,69.05000305175781,50
2025-02-26 03:50:00+00:00,69.05000305175781,69.05999755859375,69.04000091552734,69.05999755859375,42
2025-02-26 03:55:00+00:00,69.05000305175781,69.05999755859375,69.04000091552734,69.05999755859375,43
2025-02-26 04:00:00+00:00,69.05999755859375,69.06999969482422,69.05000305175781,69.05000305175781,45
2025-02-26 04:05:00+00:00,69.05999755859375,69.05999755859375,69.05000305175781,69.05999755859375,13
2025-02-26 04:10:00+00:00,69.05999755859375,69.05999755859375,69.04000091552734,69.04000091552734,25
2025-02-26 04:15:00+00:00,69.05000305175781,69.05000305175781,69.04000091552734,69.05000305175781,55
2025-02-26 04:20:00+00:00,69.05000305175781,69.08999633789062,69.05000305175781,69.08999633789062,112
2025-02-26 04:25:00+00:00,69.09999847,69.11000061035156,69.09999847,69.11000061035156,55
2025-02-26 04:30:00+00:00,69.12000274658203,69.12999725341797,69.09999847,69.09999847,56
2025-02-26 04:35:00+00:00,69.11000061035156,69.12999725341797,69.11000061035156,69.12999725341797,75
2025-02-26 04:40:00+00:00,69.12000274658203,69.12000274658203,69.09999847,69.12000274658203,72
2025-02-26 04:45:00+00:00,69.12999725341797,69.16000366210938,69.12000274658203,69.15000153,99
2025-02-26 04:50:00+00:00,69.15000153,69.15000153,69.12999725341797,69.12999725341797,43
2025-02-26 04:55:00+00:00,69.12000274658203,69.12000274658203,69.11000061035156,69.12000274658203,34
2025-02-26 05:00:00+00:00,69.12000274658203,69.12000274658203,69.09999847,69.11000061035156,71
2025-02-26 05:05:00+00:00,69.11000061035156,69.12000274658203,69.09999847,69.12000274658203,36
2025-02-26 05:10:00+00:00,69.12999725341797,69.13999938964844,69.12999725341797,69.13999938964844,22
2025-02-26 05:15:00+00:00,69.13999938964844,69.15000153,69.13999938964844,69.15000153,20
2025-02-26 05:20:00+00:00,69.15000153,69.19000244140625,69.13999938964844,69.18000030517578,133
2025-02-26 05:25:00+00:00,69.16999816894531,69.19000244140625,69.16000366210938,69.16999816894531,127
2025-02-26 05:30:00+00:00,69.16000366210938,69.18000030517578,69.11000061035156,69.11000061035156,438
2025-02-26 05:35:00+00:00,69.11000061035156,69.11000061035156,69.08999633789062,69.11000061035156,188
2025-02-26 05:40:00+00:00,69.09999847,69.12000274658203,69.08999633789062,69.09999847,86
2025-02-26 05:45:00+00:00,69.09999847,69.11000061035156,69.08999633789062,69.08999633789062,51
2025-02-26 05:50:00+00:00,69.09999847,69.12000274658203,69.09999847,69.12000274658203,63
2025-02-26 05:55:00+00:00,69.12999725341797,69.12999725341797,69.08999633789062,69.08999633789062,47
2025-02-26 06:00:00+00:00,69.08000183105469,69.09999847,69.06999969482422,69.08000183105469,64
2025-02-26 06:05:00+00:00,69.08000183105469,69.09999847,69.01999664,69.05000305175781,221
2025-02-26 06:10:00+00:00,69.05000305175781,69.05999755859375,69.02999877929688,69.02999877929688,77
2025-02-26 06:15:00+00:00,69.04000091552734,69.09999847,69.02999877929688,69.09999847,117
2025-02-26 06:20:00+00:00,69.08999633789062,69.12999725341797,69.08999633789062,69.11000061035156,115
2025-02-26 06:25:00+00:00,69.11000061035156,69.11000061035156,69.05999755859375,69.08999633789062,145
2025-02-26 06:30:00+00:00,69.08999633789062,69.11000061035156,69.06999969482422,69.08000183105469,138
2025-02-26 06:35:00+00:00,69.08999633789062,69.11000061035156,69.08000183105469,69.09999847,147
2025-02-26 06:40:00+00:00,69.08999633789062,69.12000274658203,69.08999633789062,69.09999847,74
2025-02-26 06:45:00+00:00,69.08999633789062,69.13999938964844,69.06999969482422,69.12999725341797,134
2025-02-26 06:50:00+00:00,69.12999725341797,69.16000366210938,69.12000274658203,69.13999938964844,87
2025-02-26 06:55:00+00:00,69.13999938964844,69.15000153,69.12000274658203,69.13999938964844,47
2025-02-26 07:00:00+00:00,69.12999725341797,69.12999725341797,69.08000183105469,69.08999633789062,193
2025-02-26 07:05:00+00:00,69.08999633789062,69.12000274658203,69.08999633789062,69.11000061035156,166
2025-02-26 07:10:00+00:00,69.11000061035156,69.12000274658203,69.08000183105469,69.12000274658203,227
2025-02-26 07:15:00+00:00,69.12000274658203,69.15000153,69.08999633789062,69.08999633789062,158
2025-02-26 07:20:00+00:00,69.08999633789062,69.12000274658203,69.05999755859375,69.08000183105469,123
2025-02-26 07:25:00+00:00,69.08000183105469,69.13999938964844,69.05999755859375,69.12000274658203,310
2025-02-26 07:30:00+00:00,69.12000274658203,69.19000244140625,69.12000274658203,69.16000366210938,357
2025-02-26 07:35:00+00:00,69.16999816894531,69.19000244140625,69.15000153,69.18000030517578,229
2025-02-26 07:40:00+00:00,69.18000030517578,69.22000122070312,69.16999816894531,69.19000244140625,253
2025-02-26 07:45:00+00:00,69.19999694824219,69.22000122070312,69.19000244140625,69.19999694824219,202
2025-02-26 07:50:00+00:00,69.19000244140625,69.25,69.16000366210938,69.23999786376953,214
2025-02-26 07:55:00+00:00,69.23000336,69.25,69.16999816894531,69.20999908447266,458
2025-02-26 08:00:00+00:00,69.19999694824219,69.22000122070312,69.12999725341797,69.13999938964844,560
2025-02-26 08:05:00+00:00,69.13999938964844,69.18000030517578,69.11000061035156,69.13999938964844,451
2025-02-26 08:10:00+00:00,69.12999725341797,69.16999816894531,69.12000274658203,69.15000153,158
2025-02-26 08:15:00+00:00,69.13999938964844,69.18000030517578,69.12000274658203,69.12999725341797,251
2025-02-26 08:20:00+00:00,69.12999725341797,69.23000336,69.12000274658203,69.20999908447266,575
2025-02-26 08:25:00+00:00,69.22000122070312,69.23999786376953,69.08000183105469,69.23999786376953,809
2025-02-26 08:30:00+00:00,69.23000336,69.23999786376953,68.93000030517578,68.94000244140625,1838
2025-02-26 08:35:00+00:00,68.94000244140625,69.01000213623047,68.91000366210938,68.98999786376953,684
2025-02-26 08:40:00+00:00,69,69.01000213623047,68.94000244140625,68.95999908447266,416
2025-02-26 08:45:00+00:00,68.95999908447266,69.01000213623047,68.93000030517578,68.98999786376953,292
2025-02-26 08:50:00+00:00,68.98999786376953,69.02999877929688,68.84999847,68.93000030517578,816
2025-02-26 08:55:00+00:00,68.93000030517578,68.98000336,68.84999847,68.94000244140625,400
2025-02-26 09:00:00+00:00,68.91999816894531,69.11000061035156,68.88999938964844,69.09999847,725
2025-02-26 09:05:00+00:00,69.09999847,69.27999877929688,69.09999847,69.23999786376953,1052
2025-02-26 09:10:00+00:00,69.23999786376953,69.27999877929688,69.19000244140625,69.20999908447266,763
2025-02-26 09:15:00+00:00,69.22000122070312,69.23999786376953,69.16999816894531,69.20999908447266,304
2025-02-26 09:20:00+00:00,69.20999908447266,69.20999908447266,69.12999725341797,69.13999938964844,413
2025-02-26 09:25:00+00:00,69.15000153,69.23000336,69.11000061035156,69.18000030517578,301
2025-02-26 09:30:00+00:00,69.19000244140625,69.27999877929688,69.18000030517578,69.23999786376953,453
2025-02-26 09:35:00+00:00,69.23999786376953,69.26000213623047,69.20999908447266,69.23999786376953,199
2025-02-26 09:40:00+00:00,69.23999786376953,69.26999664,69.18000030517578,69.19000244140625,423
2025-02-26 09:45:00+00:00,69.20999908447266,69.22000122070312,69.16999816894531,69.20999908447266,134
2025-02-26 09:50:00+00:00,69.22000122070312,69.22000122070312,69.08000183105469,69.12000274658203,841
2025-02-26 09:55:00+00:00,69.11000061035156,69.11000061035156,68.95999908447266,68.98000336,539
2025-02-26 10:00:00+00:00,68.98000336,69.01000213623047,68.93000030517578,68.94000244140625,353
2025-02-26 10:05:00+00:00,68.94000244140625,69.04000091552734,68.91999816894531,68.98999786376953,371
2025-02-26 10:10:00+00:00,68.98999786376953,69.01999664,68.93000030517578,68.98999786376953,535
2025-02-26 10:15:00+00:00,69,69,68.93000030517578,68.94000244140625,243
2025-02-26 10:20:00+00:00,68.94000244140625,68.94000244140625,68.84999847,68.88999938964844,501
2025-02-26 10:25:00+00:00,68.90000153,68.97000122070312,68.87999725341797,68.90000153,425
2025-02-26 10:30:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,3
2025-02-26 10:35:00+00:00,68.93000030517578,68.93000030517578,68.88499832,68.90499877929688,950.5
2025-02-26 10:40:00+00:00,68.94000244140625,68.94000244140625,68.84999847,68.88999938964844,1898
2025-02-26 10:45:00+00:00,68.87999725341797,68.94000244140625,68.87000274658203,68.90000153,176
2025-02-26 10:50:00+00:00,68.90000153,68.93000030517578,68.86000061035156,68.91999816894531,289
2025-02-26 10:55:00+00:00,68.91999816894531,69.01000213623047,68.90000153,69.01000213623047,261
2025-02-26 11:00:00+00:00,69.01999664,69.05000305175781,68.91999816894531,68.98000336,529
2025-02-26 11:05:00+00:00,68.98000336,69.02999877929688,68.91000366210938,69.02999877929688,370
2025-02-26 11:10:00+00:00,69.04000091552734,69.04000091552734,68.95999908447266,68.98000336,205
2025-02-26 11:15:00+00:00,69,69.01000213623047,68.94000244140625,68.98999786376953,268
2025-02-26 11:20:00+00:00,68.97000122070312,69.06999969482422,68.94999694824219,69.05000305175781,321
2025-02-26 11:25:00+00:00,69.05000305175781,69.08999633789062,69.01999664,69.04000091552734,344
2025-02-26 11:30:00+00:00,69.02999877929688,69.05999755859375,68.94999694824219,68.97000122070312,390
2025-02-26 11:35:00+00:00,68.97000122070312,69.01000213623047,68.94999694824219,68.98000336,172
2025-02-26 11:40:00+00:00,68.98000336,69,68.94999694824219,68.97000122070312,444
2025-02-26 11:45:00+00:00,68.97000122070312,68.97000122070312,68.90000153,68.94999694824219,688
2025-02-26 11:50:00+00:00,68.94999694824219,68.98999786376953,68.87000274658203,68.87000274658203,479
2025-02-26 11:55:00+00:00,68.87999725341797,68.90000153,68.80000305175781,68.87999725341797,536
2025-02-26 12:00:00+00:00,68.87000274658203,68.91000366210938,68.83999633789062,68.87000274658203,284
2025-02-26 12:05:00+00:00,68.87000274658203,68.91000366210938,68.81999969482422,68.88999938964844,517
2025-02-26 12:10:00+00:00,68.88999938964844,68.91000366210938,68.81999969482422,68.81999969482422,693
