date,open,high,low,close,volume
2024-07-31 06:00:00+00:00,76.11000061035156,76.4000015258789,76.05999755859375,76.36000061035156,5236.0
2024-07-31 07:00:00+00:00,76.36000061035156,76.38999938964844,76.01000213623047,76.0999984741211,11046.0
2024-07-31 08:00:00+00:00,76.08999633789062,76.79000091552734,75.94999694824219,76.79000091552734,12906.0
2024-07-31 09:00:00+00:00,76.77999877929688,76.86000061035156,76.63999938964844,76.73999786376953,12800.0
2024-07-31 10:00:00+00:00,76.73999786376953,76.9800033569336,76.52999877929688,76.93000030517578,9707.0
2024-07-31 11:00:00+00:00,76.93000030517578,77.5,76.91999816894531,77.38999938964844,22324.0
2024-07-31 12:00:00+00:00,77.38999938964844,77.58000183105469,77.01000213623047,77.02999877929688,41506.0
2024-07-31 13:00:00+00:00,77.02999877929688,77.18000030517578,76.73999786376953,77.08999633789062,52633.0
2024-07-31 14:00:00+00:00,77.08999633789062,77.31999969482422,76.5199966430664,76.91999816894531,42725.0
2024-07-31 15:00:00+00:00,76.91000366210938,77.52999877929688,76.86000061035156,77.30000305175781,38019.0
2024-07-31 16:00:00+00:00,77.30999755859375,77.75,77.27999877929688,77.7300033569336,26181.0
2024-07-31 17:00:00+00:00,77.72000122070312,78.0199966430664,77.66000366210938,77.94999694824219,28314.0
2024-07-31 18:00:00+00:00,77.94999694824219,78.06999969482422,77.76000213623047,78.05000305175781,61982.0
2024-07-31 19:00:00+00:00,78.04000091552734,78.55000305175781,78.0,78.41000366210938,28652.0
2024-07-31 20:00:00+00:00,78.41000366210938,78.66000366210938,78.3499984741211,78.63999938964844,8730.0
2024-07-31 21:00:00+00:00,78.5,78.68000030517578,78.40499877929688,78.55500030517578,4365.0
2024-07-31 22:00:00+00:00,78.58999633789062,78.69999694824219,78.45999908447266,78.47000122070312,0.0
2024-07-31 23:00:00+00:00,78.4800033569336,78.55999755859375,78.45999908447266,78.54000091552734,1271.0
2024-08-01 00:00:00+00:00,78.54000091552734,78.66999816894531,78.5,78.62000274658203,3225.0
2024-08-01 01:00:00+00:00,78.62999725341797,78.73999786376953,78.4000015258789,78.44999694824219,5675.0
2024-08-01 02:00:00+00:00,78.44999694824219,78.55000305175781,78.30999755859375,78.43000030517578,3188.0
2024-08-01 03:00:00+00:00,78.43000030517578,78.5,78.33999633789062,78.48999786376953,1177.0
2024-08-01 04:00:00+00:00,78.51000213623047,78.73999786376953,78.48999786376953,78.68000030517578,3064.0
2024-08-01 05:00:00+00:00,78.68000030517578,78.69000244140625,78.5199966430664,78.66000366210938,2528.0
2024-08-01 06:00:00+00:00,78.6500015258789,78.69999694824219,78.48999786376953,78.55000305175781,6882.0
2024-08-01 07:00:00+00:00,78.55999755859375,78.87999725341797,78.30999755859375,78.5999984741211,15043.0
2024-08-01 08:00:00+00:00,78.61000061035156,78.69999694824219,78.33000183105469,78.41999816894531,9852.0
2024-08-01 09:00:00+00:00,78.41999816894531,78.75,78.41000366210938,78.51000213623047,9070.0
2024-08-01 10:00:00+00:00,78.51000213623047,78.66000366210938,78.30999755859375,78.66000366210938,6350.0
2024-08-01 11:00:00+00:00,78.6500015258789,78.73999786376953,78.30999755859375,78.38999938964844,8422.0
2024-08-01 12:00:00+00:00,78.38999938964844,78.62999725341797,78.13999938964844,78.51000213623047,25915.0
2024-08-01 13:00:00+00:00,78.5,78.66000366210938,78.16000366210938,78.37999725341797,27261.0
2024-08-01 14:00:00+00:00,78.38999938964844,78.44000244140625,77.08000183105469,77.16999816894531,56924.0
2024-08-01 15:00:00+00:00,77.16999816894531,77.52999877929688,77.0,77.11000061035156,39392.0
2024-08-01 16:00:00+00:00,77.11000061035156,77.33000183105469,76.87000274658203,77.25,24124.0
2024-08-01 17:00:00+00:00,77.23999786376953,77.25,76.61000061035156,76.77999877929688,25334.0
2024-08-01 18:00:00+00:00,76.77999877929688,76.83999633789062,76.23999786376953,76.6500015258789,60286.0
2024-08-01 19:00:00+00:00,76.6500015258789,77.11000061035156,76.52999877929688,76.94999694824219,14959.0
2024-08-01 20:00:00+00:00,76.95999908447266,77.01000213623047,76.83999633789062,76.93000030517578,5312.0
2024-08-01 21:00:00+00:00,76.91500091552734,76.97000122070312,76.77999877929688,76.86000061035156,2656.0
2024-08-01 22:00:00+00:00,76.87000274658203,76.93000030517578,76.72000122070312,76.79000091552734,0.0
2024-08-01 23:00:00+00:00,76.79000091552734,76.8499984741211,76.75,76.80999755859375,337.0
2024-08-02 00:00:00+00:00,76.80999755859375,76.80999755859375,76.58000183105469,76.58000183105469,2171.0
2024-08-02 01:00:00+00:00,76.58000183105469,76.93000030517578,76.51000213623047,76.80000305175781,2460.0
2024-08-02 02:00:00+00:00,76.80000305175781,76.80999755859375,76.5999984741211,76.77999877929688,1349.0
2024-08-02 03:00:00+00:00,76.7699966430664,77.0999984741211,76.75,76.93000030517578,2466.0
2024-08-02 04:00:00+00:00,76.94999694824219,76.97000122070312,76.72000122070312,76.77999877929688,1767.0
2024-08-02 05:00:00+00:00,76.77999877929688,77.04000091552734,76.7699966430664,77.04000091552734,2321.0
2024-08-02 06:00:00+00:00,77.05000305175781,77.05000305175781,76.81999969482422,76.9000015258789,2908.0
2024-08-02 07:00:00+00:00,76.88999938964844,77.27999877929688,76.75,77.22000122070312,7934.0
2024-08-02 08:00:00+00:00,77.22000122070312,77.29000091552734,76.75,76.77999877929688,8843.0
2024-08-02 09:00:00+00:00,76.77999877929688,76.87000274658203,76.51000213623047,76.52999877929688,7079.0
2024-08-02 10:00:00+00:00,76.5199966430664,76.58000183105469,76.27999877929688,76.31999969482422,10505.0
2024-08-02 11:00:00+00:00,76.33000183105469,76.47000122070312,75.52999877929688,75.73999786376953,17959.0
2024-08-02 12:00:00+00:00,75.7300033569336,75.76000213623047,74.4800033569336,74.69000244140625,48139.0
2024-08-02 13:00:00+00:00,74.69999694824219,74.98999786376953,73.87999725341797,73.94999694824219,66271.0
2024-08-02 14:00:00+00:00,73.94999694824219,74.0,73.18000030517578,73.77999877929688,67549.0
2024-08-02 15:00:00+00:00,73.77999877929688,73.91000366210938,73.31999969482422,73.66000366210938,42219.0
2024-08-02 16:00:00+00:00,73.66000366210938,74.08000183105469,73.16000366210938,73.26000213623047,34109.0
2024-08-02 17:00:00+00:00,73.2699966430664,73.68000030517578,72.97000122070312,73.0,30938.0
2024-08-02 18:00:00+00:00,73.0,73.8499984741211,72.98999786376953,73.62999725341797,57292.0
2024-08-02 19:00:00+00:00,73.62999725341797,74.01000213623047,73.62000274658203,73.94999694824219,10072.0
2024-08-02 20:00:00+00:00,73.94999694824219,74.20999908447266,73.94000244140625,74.13999938964844,5862.0
2024-08-02 21:00:00+00:00,73.9551969909668,74.21499908447265,73.93460235595703,74.13479934692383,5911.46
2024-08-02 22:00:00+00:00,73.96039703369141,74.21999908447266,73.92920227050782,74.12959930419922,5960.92
2024-08-02 23:00:00+00:00,73.96559707641602,74.22499908447266,73.92380218505859,74.12439926147461,6010.38
2024-08-03 00:00:00+00:00,73.97079711914063,74.22999908447265,73.91840209960938,74.11919921875,6059.84
2024-08-03 01:00:00+00:00,73.97599716186524,74.23499908447266,73.91300201416016,74.11399917602539,6109.3
2024-08-03 02:00:00+00:00,73.98119720458985,74.23999908447266,73.90760192871093,74.10879913330078,6158.76
2024-08-03 03:00:00+00:00,73.98639724731446,74.24499908447265,73.90220184326172,74.10359909057617,6208.22
2024-08-03 04:00:00+00:00,73.99159729003907,74.24999908447266,73.8968017578125,74.09839904785156,6257.68
2024-08-03 05:00:00+00:00,73.99679733276368,74.25499908447266,73.89140167236329,74.09319900512695,6307.14
2024-08-03 06:00:00+00:00,74.00199737548829,74.25999908447265,73.88600158691406,74.08799896240234,6356.6
2024-08-03 07:00:00+00:00,74.0071974182129,74.26499908447266,73.88060150146484,74.08279891967773,6406.06
2024-08-03 08:00:00+00:00,74.0123974609375,74.26999908447266,73.87520141601563,74.07759887695312,6455.52
2024-08-03 09:00:00+00:00,74.0175975036621,74.27499908447265,73.8698013305664,74.07239883422852,6504.98
2024-08-03 10:00:00+00:00,74.02279754638671,74.27999908447265,73.8644012451172,74.06719879150391,6554.4400000000005
2024-08-03 11:00:00+00:00,74.02799758911132,74.28499908447266,73.85900115966797,74.0619987487793,6603.9
2024-08-03 12:00:00+00:00,74.03319763183593,74.28999908447265,73.85360107421874,74.05679870605469,6653.36
2024-08-03 13:00:00+00:00,74.03839767456054,74.29499908447265,73.84820098876953,74.05159866333008,6702.82
2024-08-03 14:00:00+00:00,74.04359771728515,74.29999908447266,73.84280090332031,74.04639862060547,6752.28
2024-08-03 15:00:00+00:00,74.04879776000976,74.30499908447266,73.8374008178711,74.04119857788086,6801.74
2024-08-03 16:00:00+00:00,74.05399780273437,74.30999908447265,73.83200073242188,74.03599853515625,6851.2
2024-08-03 17:00:00+00:00,74.05919784545898,74.31499908447266,73.82660064697265,74.03079849243164,6900.66
2024-08-03 18:00:00+00:00,74.06439788818359,74.31999908447266,73.82120056152344,74.02559844970703,6950.12
2024-08-03 19:00:00+00:00,74.0695979309082,74.32499908447265,73.81580047607422,74.02039840698242,6999.58
2024-08-03 20:00:00+00:00,74.07479797363281,74.32999908447266,73.810400390625,74.01519836425781,7049.04
2024-08-03 21:00:00+00:00,74.07999801635742,74.33499908447266,73.80500030517578,74.0099983215332,7098.5
2024-08-03 22:00:00+00:00,74.08519805908203,74.33999908447265,73.79960021972656,74.0047982788086,7147.96
2024-08-03 23:00:00+00:00,74.09039810180664,74.34499908447266,73.79420013427735,73.99959823608398,7197.42
2024-08-04 00:00:00+00:00,74.09559814453125,74.34999908447266,73.78880004882812,73.99439819335937,7246.88
2024-08-04 01:00:00+00:00,74.10079818725586,74.35499908447265,73.78339996337891,73.98919815063476,7296.34
2024-08-04 02:00:00+00:00,74.10599822998047,74.35999908447266,73.77799987792969,73.98399810791015,7345.8
2024-08-04 03:00:00+00:00,74.11119827270508,74.36499908447266,73.77259979248046,73.97879806518554,7395.26
2024-08-04 04:00:00+00:00,74.11639831542969,74.36999908447265,73.76719970703125,73.97359802246093,7444.72
2024-08-04 05:00:00+00:00,74.1215983581543,74.37499908447266,73.76179962158203,73.96839797973632,7494.18
2024-08-04 06:00:00+00:00,74.12679840087891,74.37999908447266,73.75639953613282,73.96319793701171,7543.64
2024-08-04 07:00:00+00:00,74.13199844360352,74.38499908447265,73.7509994506836,73.9579978942871,7593.1
2024-08-04 08:00:00+00:00,74.13719848632813,74.38999908447266,73.74559936523437,73.9527978515625,7642.5599999999995
2024-08-04 09:00:00+00:00,74.14239852905274,74.39499908447266,73.74019927978516,73.94759780883788,7692.02
2024-08-04 10:00:00+00:00,74.14759857177734,74.39999908447265,73.73479919433593,73.94239776611329,7741.48
2024-08-04 11:00:00+00:00,74.15279861450195,74.40499908447265,73.72939910888672,73.93719772338868,7790.9400000000005
2024-08-04 12:00:00+00:00,74.15799865722656,74.40999908447266,73.7239990234375,73.93199768066407,7840.4
2024-08-04 13:00:00+00:00,74.16319869995117,74.41499908447265,73.71859893798828,73.92679763793946,7889.860000000001
2024-08-04 14:00:00+00:00,74.16839874267578,74.41999908447265,73.71319885253907,73.92159759521485,7939.32
2024-08-04 15:00:00+00:00,74.17359878540039,74.42499908447266,73.70779876708984,73.91639755249024,7988.780000000001
2024-08-04 16:00:00+00:00,74.178798828125,74.42999908447266,73.70239868164063,73.91119750976563,8038.24
2024-08-04 17:00:00+00:00,74.1839988708496,74.43499908447265,73.6969985961914,73.90599746704102,8087.7
2024-08-04 18:00:00+00:00,74.18919891357422,74.43999908447266,73.69159851074218,73.90079742431641,8137.16
2024-08-04 19:00:00+00:00,74.19439895629883,74.44499908447266,73.68619842529297,73.8955973815918,8186.62
2024-08-04 20:00:00+00:00,74.19959899902344,74.44999908447265,73.68079833984375,73.89039733886719,8236.08
2024-08-04 21:00:00+00:00,74.20479904174805,74.45499908447266,73.67539825439454,73.88519729614258,8285.54
2024-08-04 22:00:00+00:00,74.20999908447266,74.45999908447266,73.66999816894531,73.87999725341797,8335.0
2024-08-04 23:00:00+00:00,73.88999938964844,74.0999984741211,73.77999877929688,73.9800033569336,3319.0
2024-08-05 00:00:00+00:00,73.9800033569336,74.0,72.91000366210938,73.20999908447266,13915.0
2024-08-05 01:00:00+00:00,73.19999694824219,73.80999755859375,72.94999694824219,73.62999725341797,9700.0
2024-08-05 02:00:00+00:00,73.63999938964844,74.01000213623047,73.5,73.9000015258789,4134.0
2024-08-05 03:00:00+00:00,73.9000015258789,73.98999786376953,73.61000061035156,73.6500015258789,3489.0
2024-08-05 04:00:00+00:00,73.66000366210938,73.69999694824219,73.26000213623047,73.2699966430664,3369.0
2024-08-05 05:00:00+00:00,73.27999877929688,73.3499984741211,72.69000244140625,72.72000122070312,10950.0
2024-08-05 06:00:00+00:00,72.72000122070312,72.87000274658203,72.26000213623047,72.68000030517578,13861.0
2024-08-05 07:00:00+00:00,72.66999816894531,73.33999633789062,72.54000091552734,72.93000030517578,20695.0
2024-08-05 08:00:00+00:00,72.93000030517578,73.16999816894531,71.81999969482422,72.05999755859375,23426.0
2024-08-05 09:00:00+00:00,72.05999755859375,72.30000305175781,71.66999816894531,71.8499984741211,21126.0
2024-08-05 10:00:00+00:00,71.86000061035156,72.44999694824219,71.83000183105469,72.26000213623047,13810.0
2024-08-05 11:00:00+00:00,72.25,72.45999908447266,71.72000122070312,71.73999786376953,19206.0
2024-08-05 12:00:00+00:00,71.7300033569336,72.68000030517578,71.69000244140625,72.44999694824219,31480.0
2024-08-05 13:00:00+00:00,72.45999908447266,73.12000274658203,72.12999725341797,72.80000305175781,49649.0
2024-08-05 14:00:00+00:00,72.80000305175781,73.29000091552734,72.52999877929688,72.7300033569336,46933.0
2024-08-05 15:00:00+00:00,72.73999786376953,73.54000091552734,72.62999725341797,73.08999633789062,38359.0
2024-08-05 16:00:00+00:00,73.08000183105469,73.62000274658203,72.75,72.75,30329.0
2024-08-05 17:00:00+00:00,72.76000213623047,73.1500015258789,72.73999786376953,72.88999938964844,31555.0
2024-08-05 18:00:00+00:00,72.87999725341797,73.36000061035156,72.73999786376953,73.3499984741211,54232.0
2024-08-05 19:00:00+00:00,73.3499984741211,73.79000091552734,73.33000183105469,73.73999786376953,12630.0
2024-08-05 20:00:00+00:00,73.73999786376953,74.08000183105469,73.72000122070312,73.91999816894531,6342.0
2024-08-05 21:00:00+00:00,73.79999923706055,74.12000274658203,73.77999877929688,74.0,3171.0
2024-08-05 22:00:00+00:00,73.86000061035156,74.16000366210938,73.83999633789062,74.08000183105469,0.0
2024-08-05 23:00:00+00:00,74.08000183105469,74.31999969482422,74.08000183105469,74.19000244140625,1234.0
2024-08-06 00:00:00+00:00,74.19000244140625,74.55999755859375,74.02999877929688,74.41999816894531,4216.0
2024-08-06 01:00:00+00:00,74.43000030517578,74.43000030517578,73.87000274658203,74.31999969482422,10258.0
2024-08-06 02:00:00+00:00,74.31999969482422,74.33999633789062,74.08999633789062,74.12000274658203,2237.0
2024-08-06 03:00:00+00:00,74.11000061035156,74.16999816894531,73.91000366210938,74.06999969482422,3033.0
2024-08-06 04:00:00+00:00,74.05999755859375,74.26000213623047,74.01000213623047,74.13999938964844,1210.0
2024-08-06 05:00:00+00:00,74.1500015258789,74.16000366210938,73.8499984741211,73.88999938964844,2769.0
2024-08-06 06:00:00+00:00,73.88999938964844,73.94000244140625,73.70999908447266,73.72000122070312,4186.0
2024-08-06 07:00:00+00:00,73.7300033569336,73.7300033569336,73.0,73.12000274658203,12138.0
2024-08-06 08:00:00+00:00,73.12000274658203,73.36000061035156,72.94999694824219,73.08999633789062,13123.0
2024-08-06 09:00:00+00:00,73.08999633789062,73.36000061035156,72.93000030517578,73.30000305175781,10033.0
2024-08-06 10:00:00+00:00,73.30000305175781,73.56999969482422,72.8499984741211,73.55000305175781,9425.0
2024-08-06 11:00:00+00:00,73.54000091552734,73.62000274658203,72.77999877929688,72.87999725341797,12778.0
2024-08-06 12:00:00+00:00,72.88999938964844,72.98999786376953,72.19999694824219,72.44999694824219,23551.0
2024-08-06 13:00:00+00:00,72.44999694824219,73.37999725341797,72.22000122070312,73.29000091552734,37677.0
2024-08-06 14:00:00+00:00,73.29000091552734,73.95999908447266,73.13999938964844,73.87000274658203,51437.0
2024-08-06 15:00:00+00:00,73.87000274658203,73.91000366210938,72.91000366210938,73.61000061035156,44263.0
2024-08-06 16:00:00+00:00,73.61000061035156,73.86000061035156,73.26000213623047,73.30999755859375,25535.0
2024-08-06 17:00:00+00:00,73.31999969482422,73.66000366210938,73.12999725341797,73.45999908447266,19039.0
2024-08-06 18:00:00+00:00,73.44999694824219,73.7300033569336,73.11000061035156,73.22000122070312,27979.0
2024-08-06 19:00:00+00:00,73.20999908447266,73.20999908447266,73.01000213623047,73.0199966430664,6612.0
2024-08-06 20:00:00+00:00,73.0199966430664,73.16999816894531,72.79000091552734,72.95999908447266,6603.0
2024-08-06 21:00:00+00:00,72.92999649047852,73.05999755859375,72.74499893188477,72.93500137329102,3301.5
2024-08-06 22:00:00+00:00,72.83999633789062,72.94999694824219,72.69999694824219,72.91000366210938,0.0
2024-08-06 23:00:00+00:00,72.91000366210938,72.95999908447266,72.83000183105469,72.86000061035156,1016.0
2024-08-07 00:00:00+00:00,72.86000061035156,73.12000274658203,72.80999755859375,72.94999694824219,2884.0
2024-08-07 01:00:00+00:00,72.95999908447266,73.11000061035156,72.58000183105469,73.02999877929688,4419.0
2024-08-07 02:00:00+00:00,73.04000091552734,73.30000305175781,72.94000244140625,73.19999694824219,3848.0
2024-08-07 03:00:00+00:00,73.22000122070312,73.3499984741211,73.16999816894531,73.31999969482422,1728.0
2024-08-07 04:00:00+00:00,73.29000091552734,73.58999633789062,73.29000091552734,73.5,1979.0
2024-08-07 05:00:00+00:00,73.48999786376953,73.7300033569336,73.33999633789062,73.41000366210938,3205.0
2024-08-07 06:00:00+00:00,73.41999816894531,73.41999816894531,73.16000366210938,73.30000305175781,2797.0
2024-08-07 07:00:00+00:00,73.29000091552734,73.68000030517578,73.02999877929688,73.5199966430664,9038.0
2024-08-07 08:00:00+00:00,73.52999877929688,73.70999908447266,73.30999755859375,73.52999877929688,9238.0
2024-08-07 09:00:00+00:00,73.52999877929688,74.05999755859375,73.37000274658203,74.02999877929688,10470.0
2024-08-07 10:00:00+00:00,74.01000213623047,74.38999938964844,73.94000244140625,74.31999969482422,8806.0
2024-08-07 11:00:00+00:00,74.30999755859375,74.9000015258789,74.30000305175781,74.87000274658203,14466.0
2024-08-07 12:00:00+00:00,74.87999725341797,75.12000274658203,74.76000213623047,74.83000183105469,28613.0
2024-08-07 13:00:00+00:00,74.8499984741211,74.9800033569336,74.31999969482422,74.47000122070312,42594.0
2024-08-07 14:00:00+00:00,74.4800033569336,75.31999969482422,74.2699966430664,75.23999786376953,60579.0
2024-08-07 15:00:00+00:00,75.23999786376953,75.83000183105469,75.22000122070312,75.80000305175781,59643.0
2024-08-07 16:00:00+00:00,75.80000305175781,75.83999633789062,74.97000122070312,75.0199966430664,42937.0
2024-08-07 17:00:00+00:00,75.01000213623047,75.33999633789062,74.98999786376953,75.16000366210938,22424.0
2024-08-07 18:00:00+00:00,75.16000366210938,75.37999725341797,74.97000122070312,75.18000030517578,49116.0
2024-08-07 19:00:00+00:00,75.19000244140625,75.5199966430664,75.11000061035156,75.36000061035156,9525.0
2024-08-07 20:00:00+00:00,75.36000061035156,75.56999969482422,75.30000305175781,75.47000122070312,5038.0
2024-08-07 21:00:00+00:00,75.41500091552734,75.54499816894531,75.30500030517578,75.45500183105469,2519.0
2024-08-07 22:00:00+00:00,75.47000122070312,75.5199966430664,75.30999755859375,75.44000244140625,0.0
2024-08-07 23:00:00+00:00,75.44000244140625,75.51000213623047,75.23999786376953,75.4800033569336,1727.0
2024-08-08 00:00:00+00:00,75.4800033569336,75.58999633789062,75.3499984741211,75.45999908447266,2394.0
2024-08-08 01:00:00+00:00,75.45999908447266,75.66999816894531,75.27999877929688,75.33000183105469,5603.0
2024-08-08 02:00:00+00:00,75.33999633789062,75.62999725341797,75.31999969482422,75.55999755859375,1821.0
2024-08-08 03:00:00+00:00,75.54000091552734,75.69999694824219,75.47000122070312,75.5999984741211,1333.0
2024-08-08 04:00:00+00:00,75.61000061035156,75.69000244140625,75.26000213623047,75.41000366210938,3497.0
2024-08-08 05:00:00+00:00,75.4000015258789,75.5199966430664,75.18000030517578,75.19000244140625,1925.0
2024-08-08 06:00:00+00:00,75.19000244140625,75.30000305175781,75.01000213623047,75.05000305175781,3801.0
2024-08-08 07:00:00+00:00,75.05000305175781,75.2300033569336,74.77999877929688,75.0199966430664,6791.0
2024-08-08 08:00:00+00:00,75.04000091552734,75.43000030517578,74.93000030517578,75.08000183105469,9999.0
2024-08-08 09:00:00+00:00,75.08999633789062,75.2300033569336,74.5999984741211,74.73999786376953,7666.0
2024-08-08 10:00:00+00:00,74.75,75.23999786376953,74.75,75.22000122070312,7523.0
2024-08-08 11:00:00+00:00,75.22000122070312,75.44999694824219,75.1500015258789,75.30000305175781,9876.0
2024-08-08 12:00:00+00:00,75.29000091552734,75.70999908447266,75.02999877929688,75.62000274658203,20391.0
2024-08-08 13:00:00+00:00,75.62000274658203,75.69000244140625,75.08000183105469,75.3499984741211,28773.0
2024-08-08 14:00:00+00:00,75.3499984741211,76.16000366210938,75.11000061035156,75.98999786376953,53947.0
2024-08-08 15:00:00+00:00,76.08000183105469,76.26000213623047,75.76000213623047,75.81999969482422,39732.0
2024-08-08 16:00:00+00:00,75.83000183105469,76.23999786376953,75.75,76.02999877929688,25785.0
2024-08-08 17:00:00+00:00,76.04000091552734,76.5199966430664,76.0,76.41999816894531,19418.0
2024-08-08 18:00:00+00:00,76.41999816894531,76.47000122070312,75.94000244140625,76.04000091552734,37698.0
2024-08-08 19:00:00+00:00,76.02999877929688,76.13999938964844,75.93000030517578,76.06999969482422,7225.0
2024-08-08 20:00:00+00:00,76.08000183105469,76.12999725341797,76.0199966430664,76.08999633789062,2133.0
2024-08-08 21:00:00+00:00,76.04999923706055,76.0999984741211,75.95999908447266,76.07499694824219,1066.5
2024-08-08 22:00:00+00:00,76.0199966430664,76.06999969482422,75.9000015258789,76.05999755859375,0.0
2024-08-08 23:00:00+00:00,76.05999755859375,76.11000061035156,76.02999877929688,76.08999633789062,431.0
2024-08-09 00:00:00+00:00,76.11000061035156,76.16999816894531,76.0,76.04000091552734,1171.0
2024-08-09 01:00:00+00:00,76.05000305175781,76.30000305175781,75.9000015258789,76.2699966430664,2581.0
2024-08-09 02:00:00+00:00,76.26000213623047,76.3499984741211,76.16999816894531,76.31999969482422,1106.0
2024-08-09 03:00:00+00:00,76.33000183105469,76.41000366210938,76.2699966430664,76.33999633789062,1026.0
2024-08-09 04:00:00+00:00,76.33999633789062,76.38999938964844,76.2699966430664,76.2699966430664,882.0
2024-08-09 05:00:00+00:00,76.2699966430664,76.30000305175781,76.12999725341797,76.16999816894531,1584.0
2024-08-09 06:00:00+00:00,76.16000366210938,76.33000183105469,76.08000183105469,76.26000213623047,2101.0
2024-08-09 07:00:00+00:00,76.26000213623047,76.26000213623047,76.05000305175781,76.0999984741211,4913.0
2024-08-09 08:00:00+00:00,76.0999984741211,76.33000183105469,75.8499984741211,76.2300033569336,8345.0
2024-08-09 09:00:00+00:00,76.2300033569336,76.36000061035156,76.06999969482422,76.36000061035156,4298.0
2024-08-09 10:00:00+00:00,76.37000274658203,76.48999786376953,76.23999786376953,76.41000366210938,4370.0
2024-08-09 11:00:00+00:00,76.41000366210938,76.70999908447266,76.37000274658203,76.6500015258789,7061.0
2024-08-09 12:00:00+00:00,76.66000366210938,76.7699966430664,76.44000244140625,76.52999877929688,17453.0
2024-08-09 13:00:00+00:00,76.5199966430664,76.63999938964844,75.94999694824219,76.02999877929688,35479.0
2024-08-09 14:00:00+00:00,76.0199966430664,76.70999908447266,75.91999816894531,76.66999816894531,28316.0
2024-08-09 15:00:00+00:00,76.66000366210938,76.80999755859375,76.33000183105469,76.69000244140625,24628.0
2024-08-09 16:00:00+00:00,76.69000244140625,77.08000183105469,76.56999969482422,76.97000122070312,26721.0
2024-08-09 17:00:00+00:00,76.95999908447266,77.01000213623047,76.58999633789062,76.68000030517578,16505.0
2024-08-09 18:00:00+00:00,76.69000244140625,77.0,76.4800033569336,76.7699966430664,37305.0
2024-08-09 19:00:00+00:00,76.77999877929688,77.08999633789062,76.70999908447266,76.98999786376953,7532.0
2024-08-09 20:00:00+00:00,76.9800033569336,77.05999755859375,76.91999816894531,76.9800033569336,3220.0
2024-08-09 21:00:00+00:00,76.9802032470703,77.06039764404296,76.91559814453124,76.9800033569336,3203.22
2024-08-09 22:00:00+00:00,76.98040313720703,77.0607977294922,76.91119812011719,76.9800033569336,3186.44
2024-08-09 23:00:00+00:00,76.98060302734375,77.06119781494141,76.90679809570312,76.9800033569336,3169.66
2024-08-10 00:00:00+00:00,76.98080291748047,77.06159790039062,76.90239807128906,76.9800033569336,3152.88
2024-08-10 01:00:00+00:00,76.98100280761719,77.06199798583984,76.897998046875,76.9800033569336,3136.1
2024-08-10 02:00:00+00:00,76.9812026977539,77.06239807128907,76.89359802246094,76.9800033569336,3119.32
2024-08-10 03:00:00+00:00,76.98140258789063,77.06279815673828,76.88919799804688,76.9800033569336,3102.54
2024-08-10 04:00:00+00:00,76.98160247802734,77.0631982421875,76.88479797363281,76.9800033569336,3085.76
2024-08-10 05:00:00+00:00,76.98180236816407,77.06359832763673,76.88039794921875,76.9800033569336,3068.98
2024-08-10 06:00:00+00:00,76.98200225830078,77.06399841308594,76.8759979248047,76.9800033569336,3052.2
2024-08-10 07:00:00+00:00,76.9822021484375,77.06439849853516,76.87159790039063,76.9800033569336,3035.42
2024-08-10 08:00:00+00:00,76.98240203857422,77.06479858398437,76.86719787597656,76.9800033569336,3018.64
2024-08-10 09:00:00+00:00,76.98260192871093,77.0651986694336,76.8627978515625,76.9800033569336,3001.86
2024-08-10 10:00:00+00:00,76.98280181884766,77.06559875488281,76.85839782714844,76.9800033569336,2985.08
2024-08-10 11:00:00+00:00,76.98300170898438,77.06599884033203,76.85399780273437,76.9800033569336,2968.3
2024-08-10 12:00:00+00:00,76.98320159912109,77.06639892578124,76.84959777832032,76.9800033569336,2951.52
2024-08-10 13:00:00+00:00,76.98340148925782,77.06679901123047,76.84519775390625,76.9800033569336,2934.74
2024-08-10 14:00:00+00:00,76.98360137939453,77.06719909667969,76.84079772949218,76.9800033569336,2917.96
2024-08-10 15:00:00+00:00,76.98380126953126,77.0675991821289,76.83639770507813,76.9800033569336,2901.18
2024-08-10 16:00:00+00:00,76.98400115966797,77.06799926757813,76.83199768066406,76.9800033569336,2884.4
2024-08-10 17:00:00+00:00,76.98420104980468,77.06839935302735,76.82759765625,76.9800033569336,2867.62
2024-08-10 18:00:00+00:00,76.98440093994141,77.06879943847656,76.82319763183594,76.9800033569336,2850.84
2024-08-10 19:00:00+00:00,76.98460083007812,77.06919952392577,76.81879760742187,76.9800033569336,2834.06
2024-08-10 20:00:00+00:00,76.98480072021485,77.069599609375,76.81439758300782,76.9800033569336,2817.2799999999997
2024-08-10 21:00:00+00:00,76.98500061035156,77.06999969482422,76.80999755859375,76.9800033569336,2800.5
2024-08-10 22:00:00+00:00,76.98520050048828,77.07039978027343,76.80559753417968,76.9800033569336,2783.72
2024-08-10 23:00:00+00:00,76.985400390625,77.07079986572266,76.80119750976563,76.9800033569336,2766.94
2024-08-11 00:00:00+00:00,76.98560028076172,77.07119995117188,76.79679748535156,76.9800033569336,2750.16
2024-08-11 01:00:00+00:00,76.98580017089844,77.07160003662109,76.7923974609375,76.9800033569336,2733.38
2024-08-11 02:00:00+00:00,76.98600006103516,77.0720001220703,76.78799743652344,76.9800033569336,2716.6
