close,high,low,open,volume,date
69.2300033569336,69.23999786376953,69.22000122070312,69.2300033569336,90.0,2025-02-27 09:54:00+00:00
69.26000213623047,69.26000213623047,69.2300033569336,69.23999786376953,561.0,2025-02-27 09:55:00+00:00
69.27999877929688,69.30000305175781,69.25,69.2699966430664,482.0,2025-02-27 09:56:00+00:00
69.30000305175781,69.31999969482422,69.29000091552734,69.29000091552734,184.0,2025-02-27 09:57:00+00:00
69.30999755859375,69.31999969482422,69.30000305175781,69.30999755859375,107.0,2025-02-27 09:58:00+00:00
69.30999755859375,69.33000183105469,69.29000091552734,69.30999755859375,169.0,2025-02-27 09:59:00+00:00
69.33000183105469,69.33999633789062,69.30000305175781,69.30999755859375,278.0,2025-02-27 10:00:00+00:00
69.30999755859375,69.33000183105469,69.30000305175781,69.33000183105469,134.0,2025-02-27 10:01:00+00:00
69.2699966430664,69.30999755859375,69.2699966430664,69.30000305175781,75.0,2025-02-27 10:02:00+00:00
69.26000213623047,69.27999877929688,69.26000213623047,69.27999877929688,61.0,2025-02-27 10:03:00+00:00
69.2699966430664,69.2699966430664,69.23999786376953,69.26000213623047,50.0,2025-02-27 10:04:00+00:00
69.26000213623047,69.2699966430664,69.25,69.2699966430664,34.0,2025-02-27 10:05:00+00:00
69.2699966430664,69.27999877929688,69.26000213623047,69.2699966430664,65.0,2025-02-27 10:06:00+00:00
69.29000091552734,69.29000091552734,69.2699966430664,69.29000091552734,36.0,2025-02-27 10:07:00+00:00
69.27999877929688,69.30999755859375,69.27999877929688,69.29000091552734,44.0,2025-02-27 10:08:00+00:00
69.27999877929688,69.30000305175781,69.2699966430664,69.2699966430664,20.0,2025-02-27 10:09:00+00:00
69.29000091552734,69.30999755859375,69.29000091552734,69.29000091552734,78.0,2025-02-27 10:10:00+00:00
69.30999755859375,69.31999969482422,69.29000091552734,69.30000305175781,70.0,2025-02-27 10:11:00+00:00
69.31999969482422,69.33000183105469,69.30000305175781,69.31999969482422,38.0,2025-02-27 10:12:00+00:00
69.33000183105469,69.33000183105469,69.31999969482422,69.31999969482422,47.0,2025-02-27 10:13:00+00:00
69.33000183105469,69.3499984741211,69.30999755859375,69.31999969482422,179.0,2025-02-27 10:14:00+00:00
69.31999969482422,69.33999633789062,69.30999755859375,69.33000183105469,62.0,2025-02-27 10:15:00+00:00
69.30000305175781,69.31999969482422,69.30000305175781,69.30999755859375,76.0,2025-02-27 10:16:00+00:00
69.30999755859375,69.30999755859375,69.29000091552734,69.30000305175781,42.0,2025-02-27 10:17:00+00:00
69.2699966430664,69.30000305175781,69.2699966430664,69.30000305175781,56.0,2025-02-27 10:18:00+00:00
69.27999877929688,69.27999877929688,69.26000213623047,69.27999877929688,22.0,2025-02-27 10:19:00+00:00
69.25,69.27999877929688,69.23999786376953,69.27999877929688,30.0,2025-02-27 10:20:00+00:00
69.2300033569336,69.23999786376953,69.20999908447266,69.23999786376953,90.0,2025-02-27 10:21:00+00:00
69.22000122070312,69.2300033569336,69.20999908447266,69.2300033569336,77.0,2025-02-27 10:22:00+00:00
69.2300033569336,69.2300033569336,69.22000122070312,69.2300033569336,15.0,2025-02-27 10:23:00+00:00
69.2300033569336,69.2300033569336,69.20999908447266,69.2300033569336,39.0,2025-02-27 10:24:00+00:00
69.2300033569336,69.23999786376953,69.22000122070312,69.2300033569336,104.0,2025-02-27 10:25:00+00:00
69.25,69.2699966430664,69.23999786376953,69.23999786376953,100.0,2025-02-27 10:26:00+00:00
69.2699966430664,69.29000091552734,69.25,69.25,88.0,2025-02-27 10:27:00+00:00
69.2699966430664,69.2699966430664,69.26000213623047,69.26000213623047,31.0,2025-02-27 10:28:00+00:00
69.26000213623047,69.26000213623047,69.25,69.26000213623047,27.0,2025-02-27 10:29:00+00:00
69.27999877929688,69.27999877929688,69.25,69.2699966430664,18.0,2025-02-27 10:30:00+00:00
69.27499923706054,69.27499923706054,69.24400024414062,69.26499710083007,66.1,2025-02-27 10:31:00+00:00
69.26999969482422,69.26999969482422,69.23800048828124,69.25999755859375,114.2,2025-02-27 10:32:00+00:00
69.26500015258789,69.26500015258789,69.23200073242188,69.25499801635742,162.3,2025-02-27 10:33:00+00:00
69.26000061035157,69.26000061035157,69.2260009765625,69.2499984741211,210.4,2025-02-27 10:34:00+00:00
69.25500106811523,69.25500106811523,69.22000122070312,69.24499893188477,258.5,2025-02-27 10:35:00+00:00
69.2500015258789,69.2500015258789,69.21400146484375,69.23999938964843,306.6,2025-02-27 10:36:00+00:00
69.24500198364258,69.24500198364258,69.20800170898437,69.23499984741211,354.7,2025-02-27 10:37:00+00:00
69.24000244140625,69.24000244140625,69.202001953125,69.23000030517578,402.8,2025-02-27 10:38:00+00:00
69.23500289916993,69.23500289916993,69.19600219726563,69.22500076293946,450.90000000000003,2025-02-27 10:39:00+00:00
69.2300033569336,69.2300033569336,69.19000244140625,69.22000122070312,499.0,2025-02-27 10:40:00+00:00
69.20999908447266,69.22000122070312,69.19999694824219,69.22000122070312,127.0,2025-02-27 10:41:00+00:00
69.26000213623047,69.26000213623047,69.20999908447266,69.20999908447266,74.0,2025-02-27 10:42:00+00:00
69.2699966430664,69.2699966430664,69.26000213623047,69.26000213623047,35.0,2025-02-27 10:43:00+00:00
69.27999877929688,69.27999877929688,69.26000213623047,69.2699966430664,32.0,2025-02-27 10:44:00+00:00
69.2699966430664,69.27999877929688,69.2699966430664,69.27999877929688,20.0,2025-02-27 10:45:00+00:00
69.25,69.27999877929688,69.23999786376953,69.27999877929688,48.0,2025-02-27 10:46:00+00:00
69.26000213623047,69.26000213623047,69.2300033569336,69.23999786376953,62.0,2025-02-27 10:47:00+00:00
69.25,69.26000213623047,69.25,69.26000213623047,25.0,2025-02-27 10:48:00+00:00
69.23999786376953,69.26000213623047,69.23999786376953,69.26000213623047,32.0,2025-02-27 10:49:00+00:00
69.26000213623047,69.2699966430664,69.23999786376953,69.23999786376953,24.0,2025-02-27 10:50:00+00:00
69.26000213623047,69.26000213623047,69.25,69.26000213623047,29.0,2025-02-27 10:51:00+00:00
69.26000213623047,69.27999877929688,69.26000213623047,69.26000213623047,145.0,2025-02-27 10:52:00+00:00
69.26000213623047,69.2699966430664,69.26000213623047,69.26000213623047,30.0,2025-02-27 10:53:00+00:00
69.2699966430664,69.2699966430664,69.25,69.25,13.0,2025-02-27 10:54:00+00:00
69.27999877929688,69.29000091552734,69.2699966430664,69.27999877929688,64.0,2025-02-27 10:55:00+00:00
69.27999877929688,69.30000305175781,69.2699966430664,69.27999877929688,120.0,2025-02-27 10:56:00+00:00
69.27999877929688,69.27999877929688,69.2699966430664,69.2699966430664,18.0,2025-02-27 10:57:00+00:00
69.29000091552734,69.30000305175781,69.27999877929688,69.27999877929688,23.0,2025-02-27 10:58:00+00:00
69.30000305175781,69.30999755859375,69.29000091552734,69.30000305175781,89.0,2025-02-27 10:59:00+00:00
69.31999969482422,69.33000183105469,69.30000305175781,69.30000305175781,330.0,2025-02-27 11:00:00+00:00
69.27999877929688,69.30999755859375,69.27999877929688,69.30999755859375,72.0,2025-02-27 11:01:00+00:00
69.30999755859375,69.31999969482422,69.27999877929688,69.27999877929688,63.0,2025-02-27 11:02:00+00:00
69.29000091552734,69.31999969482422,69.29000091552734,69.31999969482422,49.0,2025-02-27 11:03:00+00:00
69.30999755859375,69.30999755859375,69.30000305175781,69.30000305175781,33.0,2025-02-27 11:04:00+00:00
69.30000305175781,69.30999755859375,69.30000305175781,69.30999755859375,20.0,2025-02-27 11:05:00+00:00
69.36000061035156,69.36000061035156,69.30000305175781,69.30000305175781,179.0,2025-02-27 11:06:00+00:00
69.3499984741211,69.36000061035156,69.33999633789062,69.3499984741211,58.0,2025-02-27 11:07:00+00:00
69.3499984741211,69.36000061035156,69.33999633789062,69.3499984741211,33.0,2025-02-27 11:08:00+00:00
69.36000061035156,69.37999725341797,69.3499984741211,69.36000061035156,84.0,2025-02-27 11:09:00+00:00
69.3499984741211,69.37999725341797,69.33000183105469,69.37000274658203,84.0,2025-02-27 11:10:00+00:00
69.37999725341797,69.4000015258789,69.3499984741211,69.3499984741211,72.0,2025-02-27 11:11:00+00:00
69.3499984741211,69.4000015258789,69.3499984741211,69.38999938964844,44.0,2025-02-27 11:12:00+00:00
69.33999633789062,69.3499984741211,69.31999969482422,69.3499984741211,61.0,2025-02-27 11:13:00+00:00
69.33000183105469,69.3499984741211,69.33000183105469,69.33999633789062,53.0,2025-02-27 11:14:00+00:00
69.36000061035156,69.36000061035156,69.33999633789062,69.33999633789062,29.0,2025-02-27 11:15:00+00:00
69.36000061035156,69.36000061035156,69.3499984741211,69.36000061035156,37.0,2025-02-27 11:16:00+00:00
69.33000183105469,69.36000061035156,69.33000183105469,69.36000061035156,81.0,2025-02-27 11:17:00+00:00
69.33999633789062,69.3499984741211,69.30999755859375,69.33999633789062,135.0,2025-02-27 11:18:00+00:00
69.3499984741211,69.3499984741211,69.33000183105469,69.33000183105469,64.0,2025-02-27 11:19:00+00:00
69.3499984741211,69.3499984741211,69.33000183105469,69.3499984741211,70.0,2025-02-27 11:20:00+00:00
69.37000274658203,69.37999725341797,69.36000061035156,69.36000061035156,80.0,2025-02-27 11:21:00+00:00
69.37000274658203,69.37000274658203,69.36000061035156,69.37000274658203,36.0,2025-02-27 11:22:00+00:00
69.38999938964844,69.38999938964844,69.37000274658203,69.37999725341797,50.0,2025-02-27 11:23:00+00:00
69.4000015258789,69.41000366210938,69.38999938964844,69.38999938964844,60.0,2025-02-27 11:24:00+00:00
69.37999725341797,69.4000015258789,69.37999725341797,69.38999938964844,76.0,2025-02-27 11:25:00+00:00
69.37000274658203,69.38999938964844,69.3499984741211,69.37000274658203,600.0,2025-02-27 11:26:00+00:00
69.3499984741211,69.37000274658203,69.3499984741211,69.37000274658203,112.0,2025-02-27 11:27:00+00:00
69.31999969482422,69.3499984741211,69.30999755859375,69.3499984741211,93.0,2025-02-27 11:28:00+00:00
69.31999969482422,69.31999969482422,69.29000091552734,69.31999969482422,64.0,2025-02-27 11:29:00+00:00
69.33000183105469,69.33999633789062,69.31999969482422,69.31999969482422,60.0,2025-02-27 11:30:00+00:00
69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,23.0,2025-02-27 11:31:00+00:00
69.36000061035156,69.36000061035156,69.33999633789062,69.33999633789062,58.0,2025-02-27 11:32:00+00:00
69.36000061035156,69.36000061035156,69.3499984741211,69.36000061035156,38.0,2025-02-27 11:33:00+00:00
69.3499984741211,69.37000274658203,69.3499984741211,69.37000274658203,31.0,2025-02-27 11:34:00+00:00
69.33000183105469,69.37000274658203,69.31999969482422,69.36000061035156,37.0,2025-02-27 11:35:00+00:00
69.31999969482422,69.33000183105469,69.30000305175781,69.33000183105469,174.0,2025-02-27 11:36:00+00:00
69.33000183105469,69.33999633789062,69.30999755859375,69.31999969482422,115.0,2025-02-27 11:37:00+00:00
69.30999755859375,69.31999969482422,69.30999755859375,69.31999969482422,11.0,2025-02-27 11:38:00+00:00
69.30000305175781,69.30999755859375,69.2699966430664,69.30999755859375,75.0,2025-02-27 11:39:00+00:00
69.29000091552734,69.29000091552734,69.25,69.29000091552734,130.0,2025-02-27 11:40:00+00:00
69.29000091552734,69.30000305175781,69.27999877929688,69.27999877929688,38.0,2025-02-27 11:41:00+00:00
69.2699966430664,69.29000091552734,69.2699966430664,69.29000091552734,24.0,2025-02-27 11:42:00+00:00
69.29000091552734,69.29000091552734,69.26000213623047,69.2699966430664,14.0,2025-02-27 11:43:00+00:00
69.29000091552734,69.29000091552734,69.27999877929688,69.27999877929688,14.0,2025-02-27 11:44:00+00:00
69.29000091552734,69.30000305175781,69.27999877929688,69.29000091552734,15.0,2025-02-27 11:45:00+00:00
69.30000305175781,69.30000305175781,69.29000091552734,69.29000091552734,37.0,2025-02-27 11:46:00+00:00
69.30000305175781,69.30999755859375,69.29000091552734,69.30000305175781,38.0,2025-02-27 11:47:00+00:00
69.30999755859375,69.30999755859375,69.29000091552734,69.30000305175781,30.0,2025-02-27 11:48:00+00:00
69.29000091552734,69.30000305175781,69.27999877929688,69.30000305175781,80.0,2025-02-27 11:49:00+00:00
69.29000091552734,69.30000305175781,69.29000091552734,69.30000305175781,12.0,2025-02-27 11:50:00+00:00
69.29000091552734,69.29000091552734,69.2699966430664,69.27999877929688,23.0,2025-02-27 11:51:00+00:00
69.30000305175781,69.30000305175781,69.2699966430664,69.29000091552734,131.0,2025-02-27 11:52:00+00:00
69.30000305175781,69.30999755859375,69.30000305175781,69.30999755859375,22.0,2025-02-27 11:53:00+00:00
69.30999755859375,69.31999969482422,69.29000091552734,69.30999755859375,26.0,2025-02-27 11:54:00+00:00
69.30999755859375,69.30999755859375,69.29000091552734,69.30999755859375,40.0,2025-02-27 11:55:00+00:00
69.27999877929688,69.30999755859375,69.27999877929688,69.30999755859375,42.0,2025-02-27 11:56:00+00:00
69.26000213623047,69.29000091552734,69.25,69.29000091552734,36.0,2025-02-27 11:57:00+00:00
69.27999877929688,69.27999877929688,69.26000213623047,69.26000213623047,54.0,2025-02-27 11:58:00+00:00
69.25,69.27999877929688,69.25,69.27999877929688,155.0,2025-02-27 11:59:00+00:00
69.23999786376953,69.25,69.2300033569336,69.25,81.0,2025-02-27 12:00:00+00:00
69.23999786376953,69.25,69.2300033569336,69.2300033569336,28.0,2025-02-27 12:01:00+00:00
69.2300033569336,69.2699966430664,69.22000122070312,69.25,165.0,2025-02-27 12:02:00+00:00
69.22000122070312,69.25,69.20999908447266,69.2300033569336,67.0,2025-02-27 12:03:00+00:00
69.23999786376953,69.23999786376953,69.20999908447266,69.20999908447266,58.0,2025-02-27 12:04:00+00:00
69.23999786376953,69.26000213623047,69.2300033569336,69.25,35.0,2025-02-27 12:05:00+00:00
69.23999786376953,69.26000213623047,69.23999786376953,69.23999786376953,59.0,2025-02-27 12:06:00+00:00
69.25,69.26000213623047,69.25,69.25,29.0,2025-02-27 12:07:00+00:00
69.22000122070312,69.26000213623047,69.22000122070312,69.26000213623047,115.0,2025-02-27 12:08:00+00:00
69.22000122070312,69.22000122070312,69.19000244140625,69.22000122070312,110.0,2025-02-27 12:09:00+00:00
69.26000213623047,69.26000213623047,69.22000122070312,69.22000122070312,95.0,2025-02-27 12:10:00+00:00
69.25,69.26000213623047,69.23999786376953,69.26000213623047,32.0,2025-02-27 12:11:00+00:00
69.25,69.26000213623047,69.23999786376953,69.25,32.0,2025-02-27 12:12:00+00:00
69.29000091552734,69.30000305175781,69.25,69.25,103.0,2025-02-27 12:13:00+00:00
69.30999755859375,69.31999969482422,69.29000091552734,69.29000091552734,85.0,2025-02-27 12:14:00+00:00
69.37999725341797,69.38999938964844,69.30999755859375,69.30999755859375,318.0,2025-02-27 12:15:00+00:00
69.44999694824219,69.44999694824219,69.37999725341797,69.37999725341797,361.0,2025-02-27 12:16:00+00:00
69.43000030517578,69.44999694824219,69.43000030517578,69.44999694824219,145.0,2025-02-27 12:17:00+00:00
69.47000122070312,69.47000122070312,69.44000244140625,69.44000244140625,130.0,2025-02-27 12:18:00+00:00
69.41999816894531,69.47000122070312,69.41000366210938,69.45999908447266,134.0,2025-02-27 12:19:00+00:00
69.43000030517578,69.43000030517578,69.41000366210938,69.43000030517578,198.0,2025-02-27 12:20:00+00:00
69.4000015258789,69.43000030517578,69.38999938964844,69.43000030517578,43.0,2025-02-27 12:21:00+00:00
69.41000366210938,69.41999816894531,69.38999938964844,69.41000366210938,114.0,2025-02-27 12:22:00+00:00
69.43000030517578,69.44000244140625,69.41000366210938,69.41000366210938,137.0,2025-02-27 12:23:00+00:00
69.43000030517578,69.43000030517578,69.41000366210938,69.43000030517578,94.0,2025-02-27 12:24:00+00:00
69.41000366210938,69.43000030517578,69.41000366210938,69.41999816894531,66.0,2025-02-27 12:25:00+00:00
69.4000015258789,69.41000366210938,69.38999938964844,69.41000366210938,28.0,2025-02-27 12:26:00+00:00
69.38999938964844,69.41000366210938,69.37999725341797,69.41000366210938,30.0,2025-02-27 12:27:00+00:00
69.38999938964844,69.4000015258789,69.37999725341797,69.38999938964844,37.0,2025-02-27 12:28:00+00:00
69.38999938964844,69.4000015258789,69.37999725341797,69.37999725341797,83.0,2025-02-27 12:29:00+00:00
69.36000061035156,69.4000015258789,69.3499984741211,69.38999938964844,134.0,2025-02-27 12:30:00+00:00
69.37000274658203,69.37999725341797,69.36000061035156,69.37000274658203,115.0,2025-02-27 12:31:00+00:00
69.33999633789062,69.37999725341797,69.33999633789062,69.37000274658203,142.0,2025-02-27 12:32:00+00:00
69.38999938964844,69.38999938964844,69.33999633789062,69.33999633789062,98.0,2025-02-27 12:33:00+00:00
69.37999725341797,69.4000015258789,69.36000061035156,69.38999938964844,51.0,2025-02-27 12:34:00+00:00
69.38999938964844,69.38999938964844,69.36000061035156,69.37000274658203,29.0,2025-02-27 12:35:00+00:00
69.4000015258789,69.4000015258789,69.37999725341797,69.38999938964844,37.0,2025-02-27 12:36:00+00:00
69.43000030517578,69.43000030517578,69.37999725341797,69.4000015258789,110.0,2025-02-27 12:37:00+00:00
69.44999694824219,69.48999786376953,69.43000030517578,69.43000030517578,308.0,2025-02-27 12:38:00+00:00
69.41000366210938,69.44999694824219,69.4000015258789,69.44999694824219,112.0,2025-02-27 12:39:00+00:00
69.41000366210938,69.41999816894531,69.38999938964844,69.4000015258789,54.0,2025-02-27 12:40:00+00:00
69.37999725341797,69.41000366210938,69.37999725341797,69.4000015258789,62.0,2025-02-27 12:41:00+00:00
69.41000366210938,69.41000366210938,69.37999725341797,69.38999938964844,42.0,2025-02-27 12:42:00+00:00
69.4000015258789,69.41000366210938,69.4000015258789,69.41000366210938,29.0,2025-02-27 12:43:00+00:00
69.38999938964844,69.41000366210938,69.38999938964844,69.41000366210938,46.0,2025-02-27 12:44:00+00:00
69.38999938964844,69.4000015258789,69.38999938964844,69.4000015258789,32.0,2025-02-27 12:45:00+00:00
69.38999938964844,69.38999938964844,69.37999725341797,69.38999938964844,29.0,2025-02-27 12:46:00+00:00
69.37000274658203,69.38999938964844,69.37000274658203,69.38999938964844,53.0,2025-02-27 12:47:00+00:00
69.37999725341797,69.37999725341797,69.36000061035156,69.36000061035156,47.0,2025-02-27 12:48:00+00:00
69.4000015258789,69.4000015258789,69.36000061035156,69.37999725341797,418.0,2025-02-27 12:49:00+00:00
69.37000274658203,69.41000366210938,69.37000274658203,69.41000366210938,119.0,2025-02-27 12:50:00+00:00
69.37999725341797,69.37999725341797,69.36000061035156,69.36000061035156,22.0,2025-02-27 12:51:00+00:00
69.37000274658203,69.37000274658203,69.3499984741211,69.37000274658203,80.0,2025-02-27 12:52:00+00:00
69.37000274658203,69.38999938964844,69.37000274658203,69.37000274658203,64.0,2025-02-27 12:53:00+00:00
69.37000274658203,69.37999725341797,69.37000274658203,69.37000274658203,17.0,2025-02-27 12:54:00+00:00
69.37999725341797,69.37999725341797,69.36000061035156,69.37000274658203,233.0,2025-02-27 12:55:00+00:00
69.37000274658203,69.38999938964844,69.37000274658203,69.38999938964844,343.0,2025-02-27 12:56:00+00:00
69.30999755859375,69.37999725341797,69.30999755859375,69.37999725341797,119.0,2025-02-27 12:57:00+00:00
69.33999633789062,69.33999633789062,69.27999877929688,69.30999755859375,143.0,2025-02-27 12:58:00+00:00
69.31999969482422,69.33999633789062,69.31999969482422,69.33000183105469,50.0,2025-02-27 12:59:00+00:00
69.33000183105469,69.36000061035156,69.31999969482422,69.31999969482422,243.0,2025-02-27 13:00:00+00:00
69.37000274658203,69.37000274658203,69.30999755859375,69.33999633789062,130.0,2025-02-27 13:01:00+00:00
69.37000274658203,69.37999725341797,69.33999633789062,69.37999725341797,309.0,2025-02-27 13:02:00+00:00
69.41000366210938,69.41000366210938,69.36000061035156,69.36000061035156,121.0,2025-02-27 13:03:00+00:00
69.41000366210938,69.44999694824219,69.37999725341797,69.4000015258789,206.0,2025-02-27 13:04:00+00:00
69.44999694824219,69.47000122070312,69.4000015258789,69.41000366210938,174.0,2025-02-27 13:05:00+00:00
69.45999908447266,69.45999908447266,69.43000030517578,69.44999694824219,82.0,2025-02-27 13:06:00+00:00
69.44999694824219,69.47000122070312,69.44000244140625,69.44999694824219,76.0,2025-02-27 13:07:00+00:00
69.44000244140625,69.44999694824219,69.43000030517578,69.44999694824219,49.0,2025-02-27 13:08:00+00:00
69.41999816894531,69.44999694824219,69.41999816894531,69.44000244140625,94.0,2025-02-27 13:09:00+00:00
69.47000122070312,69.4800033569336,69.41999816894531,69.41999816894531,197.0,2025-02-27 13:10:00+00:00
69.4800033569336,69.4800033569336,69.44999694824219,69.47000122070312,468.0,2025-02-27 13:11:00+00:00
69.43000030517578,69.47000122070312,69.43000030517578,69.47000122070312,79.0,2025-02-27 13:12:00+00:00
69.41999816894531,69.44000244140625,69.41000366210938,69.43000030517578,89.0,2025-02-27 13:13:00+00:00
69.43000030517578,69.43000030517578,69.41000366210938,69.41999816894531,39.0,2025-02-27 13:14:00+00:00
69.43000030517578,69.44000244140625,69.41999816894531,69.43000030517578,77.0,2025-02-27 13:15:00+00:00
69.4000015258789,69.41999816894531,69.37999725341797,69.41999816894531,197.0,2025-02-27 13:16:00+00:00
69.41999816894531,69.41999816894531,69.4000015258789,69.41000366210938,36.0,2025-02-27 13:17:00+00:00
69.47000122070312,69.47000122070312,69.41999816894531,69.41999816894531,133.0,2025-02-27 13:18:00+00:00
69.44000244140625,69.45999908447266,69.43000030517578,69.45999908447266,102.0,2025-02-27 13:19:00+00:00
69.44000244140625,69.44999694824219,69.41000366210938,69.44000244140625,269.0,2025-02-27 13:20:00+00:00
69.44999694824219,69.44999694824219,69.43000030517578,69.43000030517578,111.0,2025-02-27 13:21:00+00:00
69.41999816894531,69.44999694824219,69.41000366210938,69.44999694824219,101.0,2025-02-27 13:22:00+00:00
69.37999725341797,69.41999816894531,69.37000274658203,69.41999816894531,97.0,2025-02-27 13:23:00+00:00
69.37000274658203,69.38999938964844,69.36000061035156,69.37999725341797,86.0,2025-02-27 13:24:00+00:00
69.31999969482422,69.37999725341797,69.30999755859375,69.37999725341797,471.0,2025-02-27 13:25:00+00:00
69.31999969482422,69.33000183105469,69.30999755859375,69.31999969482422,124.0,2025-02-27 13:26:00+00:00
69.30999755859375,69.33999633789062,69.30999755859375,69.31999969482422,120.0,2025-02-27 13:27:00+00:00
69.30999755859375,69.33000183105469,69.30000305175781,69.30999755859375,67.0,2025-02-27 13:28:00+00:00
69.30999755859375,69.33999633789062,69.30000305175781,69.31999969482422,121.0,2025-02-27 13:29:00+00:00
69.33999633789062,69.36000061035156,69.2699966430664,69.29000091552734,349.0,2025-02-27 13:30:00+00:00
69.29000091552734,69.33000183105469,69.29000091552734,69.33000183105469,162.0,2025-02-27 13:31:00+00:00
69.2699966430664,69.29000091552734,69.26000213623047,69.29000091552734,224.0,2025-02-27 13:32:00+00:00
69.30999755859375,69.33000183105469,69.25,69.26000213623047,1375.0,2025-02-27 13:33:00+00:00
69.30999755859375,69.31999969482422,69.29000091552734,69.30000305175781,420.0,2025-02-27 13:34:00+00:00
69.30999755859375,69.31999969482422,69.29000091552734,69.30999755859375,124.0,2025-02-27 13:35:00+00:00
69.3499984741211,69.36000061035156,69.30999755859375,69.30999755859375,360.0,2025-02-27 13:36:00+00:00
69.33999633789062,69.3499984741211,69.31999969482422,69.3499984741211,78.0,2025-02-27 13:37:00+00:00
69.30999755859375,69.33000183105469,69.30000305175781,69.33000183105469,66.0,2025-02-27 13:38:00+00:00
69.31999969482422,69.33000183105469,69.30999755859375,69.30999755859375,178.0,2025-02-27 13:39:00+00:00
69.31999969482422,69.33000183105469,69.30999755859375,69.30999755859375,158.0,2025-02-27 13:40:00+00:00
69.4000015258789,69.4000015258789,69.31999969482422,69.33000183105469,1064.0,2025-02-27 13:41:00+00:00
69.41000366210938,69.41999816894531,69.37999725341797,69.4000015258789,512.0,2025-02-27 13:42:00+00:00
69.4000015258789,69.43000030517578,69.38999938964844,69.4000015258789,119.0,2025-02-27 13:43:00+00:00
69.37999725341797,69.4000015258789,69.37000274658203,69.4000015258789,164.0,2025-02-27 13:44:00+00:00
69.41000366210938,69.43000030517578,69.38999938964844,69.38999938964844,234.0,2025-02-27 13:45:00+00:00
69.44999694824219,69.5,69.37999725341797,69.41000366210938,3172.0,2025-02-27 13:46:00+00:00
69.44000244140625,69.47000122070312,69.41000366210938,69.44999694824219,1758.0,2025-02-27 13:47:00+00:00
69.77999877929688,69.81999969482422,69.44000244140625,69.44000244140625,3958.0,2025-02-27 13:48:00+00:00
69.8499984741211,69.91000366210938,69.76000213623047,69.77999877929688,1819.0,2025-02-27 13:49:00+00:00
69.79000091552734,69.8499984741211,69.76000213623047,69.83999633789062,1796.0,2025-02-27 13:50:00+00:00
69.88999938964844,69.9000015258789,69.79000091552734,69.80000305175781,555.0,2025-02-27 13:51:00+00:00
69.80999755859375,69.9000015258789,69.80000305175781,69.88999938964844,515.0,2025-02-27 13:52:00+00:00
69.83999633789062,69.83999633789062,69.76000213623047,69.80999755859375,958.0,2025-02-27 13:53:00+00:00
69.77999877929688,69.83999633789062,69.72000122070312,69.83000183105469,592.0,2025-02-27 13:54:00+00:00
69.66999816894531,69.7699966430664,69.6500015258789,69.7699966430664,1170.0,2025-02-27 13:55:00+00:00
69.62999725341797,69.68000030517578,69.62000274658203,69.66999816894531,1398.0,2025-02-27 13:56:00+00:00
69.6500015258789,69.66999816894531,69.61000061035156,69.62999725341797,359.0,2025-02-27 13:57:00+00:00
69.5,69.63999938964844,69.4800033569336,69.63999938964844,1327.0,2025-02-27 13:58:00+00:00
69.41999816894531,69.5,69.38999938964844,69.48999786376953,1399.0,2025-02-27 13:59:00+00:00
69.41999816894531,69.5,69.3499984741211,69.41999816894531,1182.0,2025-02-27 14:00:00+00:00
69.58000183105469,69.58999633789062,69.41999816894531,69.41999816894531,852.0,2025-02-27 14:01:00+00:00
69.58000183105469,69.5999984741211,69.52999877929688,69.58999633789062,1281.0,2025-02-27 14:02:00+00:00
69.62000274658203,69.62999725341797,69.55999755859375,69.58999633789062,879.0,2025-02-27 14:03:00+00:00
69.5999984741211,69.63999938964844,69.58999633789062,69.62999725341797,359.0,2025-02-27 14:04:00+00:00
69.69000244140625,69.69999694824219,69.58000183105469,69.5999984741211,1019.0,2025-02-27 14:05:00+00:00
69.7699966430664,69.77999877929688,69.69000244140625,69.69000244140625,1381.0,2025-02-27 14:06:00+00:00
69.76000213623047,69.77999877929688,69.72000122070312,69.7699966430664,594.0,2025-02-27 14:07:00+00:00
69.8499984741211,69.87999725341797,69.75,69.76000213623047,4030.0,2025-02-27 14:08:00+00:00
69.87000274658203,69.87999725341797,69.83999633789062,69.83999633789062,674.0,2025-02-27 14:09:00+00:00
69.81999969482422,69.86000061035156,69.80999755859375,69.86000061035156,1656.0,2025-02-27 14:10:00+00:00
69.77999877929688,69.83000183105469,69.75,69.83000183105469,764.0,2025-02-27 14:11:00+00:00
69.80000305175781,69.83000183105469,69.7699966430664,69.77999877929688,429.0,2025-02-27 14:12:00+00:00
69.77999877929688,69.79000091552734,69.75,69.79000091552734,380.0,2025-02-27 14:13:00+00:00
69.83000183105469,69.83999633789062,69.76000213623047,69.79000091552734,292.0,2025-02-27 14:14:00+00:00
69.81999969482422,69.8499984741211,69.81999969482422,69.83000183105469,326.0,2025-02-27 14:15:00+00:00
69.8499984741211,69.87000274658203,69.81999969482422,69.81999969482422,708.0,2025-02-27 14:16:00+00:00
69.8499984741211,69.86000061035156,69.81999969482422,69.83999633789062,426.0,2025-02-27 14:17:00+00:00
69.93000030517578,69.97000122070312,69.83999633789062,69.8499984741211,1497.0,2025-02-27 14:18:00+00:00
69.91999816894531,69.94999694824219,69.9000015258789,69.94000244140625,321.0,2025-02-27 14:19:00+00:00
